455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-35.18277795,-37.87961784,-40.59336162,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2023-06-30 00:00:00,Swap,Forward,Y,r,-0.7353916,6.0,Quarter,LDN 16:30,10.16163627,1.07233135,4.11820503,2023-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-41.86104363,-35.99672968,-37.26693713,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2023-09-30 00:00:00,Swap,Forward,Y,r,-1.224767,6.0,Quarter,LDN 16:30,5.74096227,-0.61736193,2.35363426,2023-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-168.54898243,-158.03347455,-158.47360809,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2023-12-31 00:00:00,Swap,Forward,Y,r,-1.21972005,6.0,Quarter,LDN 16:30,12.88091388,-0.48826467,4.88033775,2023-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-266.77777778,-265.79192266,-265.79192266,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2022-12-31 00:00:00,Swap,Forward,Y,r,-1.52015251,6.0,BO Year,LDN 16:30,4.28777778,0.0758153,1.65038005,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / FRENCH BASELOAD IMPLIED SPREAD,BELGIAN POWER - BASELOAD,FRENCH POWER - BASELOAD,1.0,-143.0,-141.8703977,-143.29780421,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2023-12-31 00:00:00,Swap,Forward,Y,r,-1.87996807,6.0,Year,LDN 16:30,1.30830396,-0.08984111,0.58571305,2023-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-15.0,-12.87910384,-13.18005513,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,2022-08-31 00:00:00,Swap,Forward,Y,*,3.71336791,12.0,Month,LDN 16:30,7.475,2.17800933,1.98391634,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-41.57851849,-45.07938483,-45.18193032,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2023-04-30 00:00:00,Swap,Forward,Y,s,-1.02859166,11.0,Month,LDN 16:30,9.15890026,-0.03734568,2.8468498,2023-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-48.75525511,-51.4473202,-51.59961269,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2023-07-31 00:00:00,Swap,Forward,Y,s,-1.30257855,10.0,Month,LDN 16:30,6.39610181,-0.1297874,2.20822276,2023-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-46.42014204,-49.5131018,-50.30065536,0.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,2023-08-31 00:00:00,Swap,Forward,Y,s,-1.10912781,10.0,Month,LDN 16:30,6.64185796,0.20455123,2.20684845,2023-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-63.96703612,-70.10938341,-69.42782445,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,2023-12-31 00:00:00,Swap,Forward,Y,s,-1.06776372,10.0,Month,LDN 16:30,13.15276388,-0.57495499,4.45803669,2023-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-11.57508494,-19.54615826,-17.64102739,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2024-07-31 00:00:00,Swap,Forward,Y,s,-1.07297414,9.0,Month,LDN 16:30,15.22291506,-0.51126157,5.16430977,2024-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-26.00217316,-33.92411904,-34.51745616,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2024-10-31 00:00:00,Swap,Forward,Y,s,-1.37917543,9.0,Month,LDN 16:30,16.88618597,0.01763922,5.79410403,2024-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-30.13387826,-38.00364172,-38.04120702,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2024-11-30 00:00:00,Swap,Forward,Y,s,-1.13382806,9.0,Month,LDN 16:30,18.70552917,-0.65916256,6.6553061,2024-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-21.7893619,-35.88016234,-34.00599909,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2025-01-31 00:00:00,Swap,Forward,Y,*,-0.39011348,7.0,Month,LDN 16:30,8.3380697,0.69996614,2.70387786,2025-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-23.27947711,-38.34151512,-37.45859586,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2025-02-28 00:00:00,Swap,Forward,Y,*,-0.88842088,7.0,Month,LDN 16:30,8.25076777,0.59310454,2.92769223,2025-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-11.40511625,-27.52162248,-25.99640352,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2025-03-31 00:00:00,Swap,Forward,Y,*,-0.8156359,7.0,Month,LDN 16:30,13.59963233,-0.85996581,5.10382822,2025-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-21.78205001,-24.55401076,-24.22317713,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2025-05-31 00:00:00,Swap,Forward,Y,s,-1.25636747,7.0,Month,LDN 16:30,4.87794999,-0.0145338,1.7095242,2025-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-25.70559221,-29.07624726,-28.20507844,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2025-06-30 00:00:00,Swap,Forward,Y,s,-1.60835738,7.0,Month,LDN 16:30,4.83650779,-0.13318011,1.89602666,2025-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-24.33356894,-27.35593454,-28.25222941,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2025-07-31 00:00:00,Swap,Forward,Y,s,-1.62029976,7.0,Month,LDN 16:30,8.35733711,-0.21973428,3.24978597,2025-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-49.1132235,-53.10828562,-52.29544636,2.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,2023-03-31 00:00:00,Swap,Forward,Y,s,0.1327215,11.0,Quarter,LDN 16:30,8.59973206,-0.81946877,2.46174197,2023-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-48.98440355,-51.45108812,-51.62189788,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2023-09-30 00:00:00,Swap,Forward,Y,s,-1.16597417,10.0,Quarter,LDN 16:30,5.02559645,0.1415411,1.60635611,2023-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-25.60123963,-33.48471885,-32.83784765,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2024-12-31 00:00:00,Swap,Forward,Y,s,-0.3655264,9.0,Quarter,LDN 16:30,17.20149745,-0.55395267,5.16123992,2024-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-18.67615757,-33.76686392,-32.6627081,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2025-03-31 00:00:00,Swap,Forward,Y,*,-1.41794975,7.0,Quarter,LDN 16:30,9.674086,-0.06532863,3.52122293,2025-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-52.0,-55.73059427,-55.44740889,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2023-12-31 00:00:00,Swap,Forward,Y,*,-0.96578302,10.0,Year,LDN 16:30,4.81400484,0.42025857,1.5747134,2023-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,DUTCH / GERMAN BASELOAD IMPLIED SPREAD,DUTCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-32.0,-36.76211941,-36.72147414,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2024-12-31 00:00:00,Swap,Forward,Y,*,-0.0979835,9.0,Year,LDN 16:30,3.18894335,0.85126813,0.94708224,2024-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,42.0,44.74666527,44.78739774,1.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,2022-08-31 00:00:00,Swap,Forward,Y,r,-1.00743419,10.0,Month,LDN 16:30,2.8306568,-0.25475934,0.92559594,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,78.8,61.6713508,61.13966662,2.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,2022-09-30 00:00:00,Swap,Forward,Y,r,0.65735895,12.0,Month,LDN 16:30,12.75,-0.63589529,3.16970997,2022-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,81.31620664,99.15547762,110.08008901,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,2022-10-31 00:00:00,Swap,Forward,Y,r,0.89737817,10.0,Month,LDN 16:30,44.69,1.46372252,14.15825276,2022-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,519.78553895,516.29265357,523.46726497,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2022-11-30 00:00:00,Swap,Forward,Y,r,-0.65211206,10.0,Month,LDN 16:30,59.5260173,0.8427722,20.1887662,2022-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,513.73004598,508.67107384,512.17687683,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,2022-12-31 00:00:00,Swap,Forward,Y,r,-0.19251633,10.0,Month,LDN 16:30,44.47,0.12986868,12.27071134,2022-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,314.25478092,310.82111661,314.94207993,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2023-01-31 00:00:00,Swap,Forward,Y,r,-1.0144624,9.0,Month,LDN 16:30,22.44374627,-0.69611555,7.97924898,2023-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,294.22814972,297.75250313,299.26182359,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,2023-02-28 00:00:00,Swap,Forward,Y,r,-0.06022855,9.0,Month,LDN 16:30,39.114605,0.16388263,10.97549355,2023-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,232.89398709,237.02303816,235.53870397,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,2023-03-31 00:00:00,Swap,Forward,Y,r,-1.33629441,9.0,Month,LDN 16:30,21.6007311,0.10963794,7.5052531,2023-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-15.20380935,-18.62722214,-18.46120378,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2023-04-30 00:00:00,Swap,Forward,Y,r,-0.28157752,9.0,Month,LDN 16:30,12.63759476,0.76290774,3.84455536,2023-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-35.42968172,-31.61370277,-31.95245584,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,2023-05-31 00:00:00,Swap,Forward,Y,r,-0.34285159,9.0,Month,LDN 16:30,11.84992331,-0.51819821,3.53449188,2023-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-33.11885287,-31.15125559,-31.04529377,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,2023-06-30 00:00:00,Swap,Forward,Y,r,-0.52051189,9.0,Month,LDN 16:30,7.7733916,-1.10968369,2.87155698,2023-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-29.05259608,-35.80269904,-35.14880993,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2023-07-31 00:00:00,Swap,Forward,Y,r,-0.22978759,9.0,Month,LDN 16:30,8.38128912,-0.69921454,2.54542919,2023-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-37.31592982,-43.05671405,-42.29486326,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,2023-08-31 00:00:00,Swap,Forward,Y,r,0.38218424,9.0,Month,LDN 16:30,9.56927327,-1.0749638,2.84250414,2023-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-29.55252324,-35.80583307,-35.73828114,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2023-09-30 00:00:00,Swap,Forward,Y,r,-1.26378277,9.0,Month,LDN 16:30,6.33306183,0.02271864,2.13932117,2023-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,57.72210909,43.00642702,42.62842059,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2023-10-31 00:00:00,Swap,Forward,Y,r,0.20137314,9.0,Month,LDN 16:30,15.64234881,0.91147973,4.58613829,2023-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,77.6646228,65.48091417,65.45250803,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2023-11-30 00:00:00,Swap,Forward,Y,r,-1.1612064,9.0,Month,LDN 16:30,14.8295435,0.6452493,5.52083609,2023-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,90.89277207,78.126016,77.43399356,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2023-12-31 00:00:00,Swap,Forward,Y,r,-0.61145843,9.0,Month,LDN 16:30,12.30854796,0.662553,3.873834,2023-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,109.86308598,96.64483425,97.98499211,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2024-01-31 00:00:00,Swap,Forward,Y,r,-1.17366881,9.0,Month,LDN 16:30,48.3766369,-0.45291047,16.46347584,2024-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,99.21185338,88.6877821,87.26851974,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2024-02-29 00:00:00,Swap,Forward,Y,r,-0.28883961,9.0,Month,LDN 16:30,43.51156752,-0.6569139,12.93947787,2024-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,72.30512494,64.97795331,66.48845121,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2024-03-31 00:00:00,Swap,Forward,Y,r,-1.19941744,9.0,Month,LDN 16:30,35.50267519,0.30291545,12.23359809,2024-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-12.89139042,-18.75098714,-18.62764885,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2024-04-30 00:00:00,Swap,Forward,Y,r,-0.1160061,9.0,Month,LDN 16:30,22.7872,0.30670042,6.45317844,2024-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-19.51036169,-24.40568144,-24.24894332,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2024-05-31 00:00:00,Swap,Forward,Y,r,0.37753485,9.0,Month,LDN 16:30,20.94289884,-0.02582551,5.64782085,2024-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-22.25136969,-25.70558239,-26.52094348,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2024-06-30 00:00:00,Swap,Forward,Y,r,-0.17014941,9.0,Month,LDN 16:30,18.59601116,0.69620972,5.52282671,2024-06-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-16.03081078,-21.78910799,-20.52309439,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2024-07-31 00:00:00,Swap,Forward,Y,r,0.77901675,9.0,Month,LDN 16:30,14.94520365,1.28405471,4.39478481,2024-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-20.99182367,-25.7384829,-24.9916693,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,2024-08-31 00:00:00,Swap,Forward,Y,r,1.72720545,9.0,Month,LDN 16:30,13.4606578,1.80910891,4.1072245,2024-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-13.39494001,-20.79160954,-20.23473277,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,2024-09-30 00:00:00,Swap,Forward,Y,r,0.45512437,9.0,Month,LDN 16:30,12.9484,1.10963243,3.99641371,2024-09-01 00:00:00
