455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.5,8.41040947,8.33596096,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2024-03-31 00:00:00,Swap,Forward,Y,r,-1.34202152,8.0,Quarter,LDN 16:30,3.0,0.43186125,1.08311262,2024-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,7.0,7.32565075,7.20205966,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2024-06-30 00:00:00,Swap,Forward,Y,r,-1.06397573,7.0,Quarter,LDN 16:30,1.5,0.26181476,0.51112891,2024-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,7.0,7.32148859,7.18285549,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2024-09-30 00:00:00,Swap,Forward,Y,r,-1.08462306,7.0,Quarter,LDN 16:30,1.42478992,0.18654891,0.48538093,2024-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,8.12653185,8.0535197,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2024-12-31 00:00:00,Swap,Forward,Y,r,0.12104911,7.0,Quarter,LDN 16:30,0.39085937,1.38555346,0.13990583,2024-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.53553376,7.41320068,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2025-03-31 00:00:00,Swap,Forward,Y,r,-0.07018359,7.0,Quarter,LDN 16:30,1.73519542,-1.20595707,0.59728232,2025-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.25274305,6.9875231,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2025-06-30 00:00:00,Swap,Forward,Y,r,-1.30235795,7.0,Quarter,LDN 16:30,2.0,0.05277045,0.70754695,2025-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.24764104,7.08549935,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2025-09-30 00:00:00,Swap,Forward,Y,r,-1.23438732,6.0,Quarter,LDN 16:30,1.92478992,-0.41344195,0.72160419,2025-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.44434063,7.62710078,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2025-12-31 00:00:00,Swap,Forward,Y,r,-1.98983675,6.0,Quarter,LDN 16:30,0.28031828,0.00091094,0.13359867,2025-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.41858876,7.31298357,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2026-03-31 00:00:00,Swap,Forward,Y,r,-0.75577476,6.0,Quarter,LDN 16:30,1.55766956,-1.03767315,0.61581413,2026-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,1.99180328,3.95070164,3.95070164,2.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,2022-09-30 00:00:00,Swap,Forward,Y,*,0.53663906,12.0,BO UKSeason,LDN 16:30,2.21147541,-1.45632691,0.71414427,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,3.48351648,6.9833207,7.11086524,1.0,2.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,2023-03-31 00:00:00,Swap,Forward,Y,*,-0.70615157,14.0,UKSeason,LDN 16:30,1.22502977,-0.03094916,0.36015039,2022-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,6.0,7.53229729,7.92111527,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2023-09-30 00:00:00,Swap,Forward,Y,r,2.07289188,9.0,UKSeason,LDN 16:30,0.5,-2.00117257,0.17276954,2023-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.5,8.62582833,8.75186437,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2024-03-31 00:00:00,Swap,Forward,Y,r,-1.52426924,8.0,UKSeason,LDN 16:30,2.0,0.35443243,0.80415569,2023-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,7.0,7.3235583,7.1995286,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2024-09-30 00:00:00,Swap,Forward,Y,r,-1.04628626,7.0,UKSeason,LDN 16:30,1.49780691,0.26901399,0.50922693,2024-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.83428005,7.71194697,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2025-03-31 00:00:00,Swap,Forward,Y,r,-0.13593679,7.0,UKSeason,LDN 16:30,0.98274822,-1.20666798,0.36228046,2024-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.2501781,7.10629066,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2025-09-30 00:00:00,Swap,Forward,Y,r,-1.22850435,6.0,UKSeason,LDN 16:30,1.99780691,-0.36026862,0.7425808,2025-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BAUMGARTEN / TTF GAS IMPLIED SPREAD,BAUMGARTEN,TTF GAS,1.0,8.0,7.43160619,7.47176809,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2026-03-31 00:00:00,Swap,Forward,Y,r,-0.89885129,6.0,UKSeason,LDN 16:30,0.69944625,-0.88992415,0.27396672,2025-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,113.764,53.4181092,53.54282487,0.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,2022-08-31 00:00:00,Swap,Forward,Y,s,-1.64006301,11.0,Month,LDN 16:30,114.11531098,0.26259349,46.68594651,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,45.864,17.87955803,18.04426593,0.0,0.0,3.0,4.0,1.0,0.0,4.0,1.0,0.0,2022-09-30 00:00:00,Swap,Forward,Y,*,-1.65380679,13.0,Month,LDN 16:30,44.26381761,0.43871168,18.28428507,2022-09-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,33.117,1.65309142,8.9149525,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,2022-10-31 00:00:00,Swap,Forward,Y,*,-1.43055727,11.0,Month,LDN 16:30,32.85812254,0.50911013,12.11718053,2022-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-10.178,-12.74923261,-6.38608843,1.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,2022-12-31 00:00:00,Swap,Forward,Y,s,-1.36720747,11.0,Month,LDN 16:30,7.6780008,-0.38391398,2.71154565,2022-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-14.281,-16.14877879,-9.63358408,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2023-02-28 00:00:00,Swap,Forward,Y,s,-1.21865031,11.0,Month,LDN 16:30,13.01099956,0.24439935,4.18112522,2023-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-6.586,-9.47996398,-2.77290764,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2023-04-30 00:00:00,Swap,Forward,Y,s,-1.09724292,9.0,Month,LDN 16:30,8.586,0.41635107,2.81434099,2023-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,25.524,5.1671608,13.52877915,0.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,2023-07-31 00:00:00,Swap,Forward,Y,s,-1.62290061,8.0,Month,LDN 16:30,23.524,-0.09907059,9.05211805,2023-07-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,19.739,3.15223796,11.61452061,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2023-08-31 00:00:00,Swap,Forward,Y,s,-1.63832075,8.0,Month,LDN 16:30,19.14213329,-0.33200021,7.94864005,2023-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-8.843,-12.52051672,-3.84774297,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2024-01-31 00:00:00,Swap,Forward,Y,s,-0.68045406,8.0,Month,LDN 16:30,8.4665,-0.58855792,2.75480976,2024-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-12.092,-13.49498711,-5.20001735,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2024-02-29 00:00:00,Swap,Forward,Y,*,-0.94791822,8.0,Month,LDN 16:30,8.27598985,-0.66232553,2.84694573,2024-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-17.753,-16.38256791,-7.85359319,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2024-03-31 00:00:00,Swap,Forward,Y,s,-1.34019109,8.0,Month,LDN 16:30,16.52501361,-0.58306701,6.17447037,2024-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-2.625,-2.66142941,2.91006772,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2024-04-30 00:00:00,Swap,Forward,Y,s,-1.06436055,8.0,Month,LDN 16:30,11.5579,0.23301427,3.81497373,2024-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,18.499,3.54480197,10.67506714,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,2024-08-31 00:00:00,Swap,Forward,Y,s,-1.77617447,7.0,Month,LDN 16:30,17.03975829,-0.26098857,7.5092318,2024-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,2.902,-6.03787963,1.11953492,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2025-03-31 00:00:00,Swap,Forward,Y,s,-0.9774836,6.0,Month,LDN 16:30,3.99872702,-0.4382363,1.43430587,2025-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,5.627,-2.63461072,4.18542509,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2025-08-31 00:00:00,Swap,Forward,Y,s,-1.65106198,6.0,Month,LDN 16:30,2.88067909,0.00191698,1.14201054,2025-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-7.879,-7.61856133,0.3136068,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2025-10-31 00:00:00,Swap,Forward,Y,*,-1.07550696,6.0,Month,LDN 16:30,2.97502068,-0.51574172,1.09533049,2025-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-4.252,-8.91191202,-1.38411378,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2025-11-30 00:00:00,Swap,Forward,Y,*,-0.88934628,6.0,Month,LDN 16:30,3.42100532,-0.80019549,1.27815188,2025-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-2.937,-9.37651721,-1.52816597,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2025-12-31 00:00:00,Swap,Forward,Y,s,-0.7524588,6.0,Month,LDN 16:30,2.12421118,-1.0274015,0.82854695,2025-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-6.656,-10.77592362,-4.53918422,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2026-01-31 00:00:00,Swap,Forward,Y,s,-1.48545195,6.0,Month,LDN 16:30,4.48347955,0.15301556,1.72071359,2026-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-6.938,-10.80992297,-4.25582543,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2026-02-28 00:00:00,Swap,Forward,Y,s,-0.99596534,6.0,Month,LDN 16:30,5.139602,-0.18405522,1.82140381,2026-02-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-3.795,-8.65420376,-2.02036244,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2026-03-31 00:00:00,Swap,Forward,Y,s,-1.23679069,6.0,Month,LDN 16:30,3.71591844,0.15877649,1.36184765,2026-03-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-12.184,-10.69254444,-2.94483831,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2026-04-30 00:00:00,Swap,Forward,Y,*,-0.99102335,6.0,Month,LDN 16:30,5.11717226,-0.20557273,1.81359994,2026-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-8.216,-8.71929624,-0.97159011,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2026-05-31 00:00:00,Swap,Forward,Y,*,-1.30485705,6.0,Month,LDN 16:30,4.37417048,-0.38818939,1.66026285,2026-05-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,80.37055738,35.94013322,35.94013322,0.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,2022-09-30 00:00:00,Swap,Forward,Y,*,-1.54186655,11.0,BO Quarter,LDN 16:30,79.61632021,0.38853629,31.89019404,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,6.30281522,-7.20882675,0.10092872,0.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,2022-12-31 00:00:00,Swap,Forward,Y,*,-1.64812009,11.0,Quarter,LDN 16:30,9.16312959,0.00759689,3.44788673,2022-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-12.91367033,-14.14670604,-5.90034563,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2024-03-31 00:00:00,Swap,Forward,Y,*,-1.79847822,8.0,Quarter,LDN 16:30,6.31517391,-0.06385027,2.53232112,2024-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-5.03104348,-8.63266082,-0.97283271,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2025-12-31 00:00:00,Swap,Forward,Y,*,-0.75664902,6.0,Quarter,LDN 16:30,2.37065245,-1.01226971,0.91701206,2025-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-5.75827778,-10.05568657,-3.16516862,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2026-03-31 00:00:00,Swap,Forward,Y,s,-1.19558898,6.0,Quarter,LDN 16:30,4.21201501,-0.61627023,1.65821143,2026-01-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-6.81556044,-9.0281705,-1.42549648,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2026-06-30 00:00:00,Swap,Forward,Y,*,-1.04789778,6.0,Quarter,LDN 16:30,4.94939211,0.11217586,1.76258854,2026-04-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,80.37055738,35.94013322,35.94013322,0.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,2022-09-30 00:00:00,Swap,Forward,Y,*,-1.54186655,11.0,BO UKSeason,LDN 16:30,79.61632021,0.38853629,31.89019404,2022-08-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-0.21884615,-10.08050644,-3.16909686,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,2023-03-31 00:00:00,Swap,Forward,Y,s,-1.05108888,11.0,UKSeason,LDN 16:30,5.53115385,0.3867555,1.77456821,2022-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-5.32438798,-9.4860057,-1.86316011,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2024-03-31 00:00:00,Swap,Forward,Y,*,-1.32274969,8.0,UKSeason,LDN 16:30,4.08105618,-0.13971605,1.39765195,2023-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,PENCE,PHYSICAL DELIVERY,PHYSICAL DELIVERY,BELGIAN / UK GAS IMPLIED SPREAD,BELGIAN ZEE GAS,UK GAS,100.0,-5.39066484,-9.33635487,-2.12533043,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2026-03-31 00:00:00,Swap,Forward,Y,*,-1.08258059,6.0,UKSeason,LDN 16:30,2.39881483,-0.38472294,0.87075217,2025-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,-0.1,-0.73166097,-2.0135775,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2022-10-31 00:00:00,Swap,Forward,Y,r,-1.63046038,6.0,Month,LDN 16:30,4.9311,-0.28368749,2.09073105,2022-10-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,0.2,-0.41106597,-1.30877168,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2022-11-30 00:00:00,Swap,Forward,Y,r,-1.86935616,6.0,Month,LDN 16:30,2.92295673,-0.09726853,1.30075289,2022-11-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,0.1,-0.40778847,-1.2343919,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2022-12-31 00:00:00,Swap,Forward,Y,r,-1.95167632,6.0,Month,LDN 16:30,2.6385476,-0.03555958,1.22186449,2022-12-01 00:00:00
455.0,2022-07-01 00:00:00,Commodities,PG,DD,10.0,40.0,European Gas,USD,PHYSICAL DELIVERY,PHYSICAL DELIVERY,LNG DES NWE / SWE IMPLIED SPREAD,LNG DES NWE,LNG DES SWE,1.0,0.15,-0.20475097,-1.17597915,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2023-01-31 00:00:00,Swap,Forward,Y,r,-1.89086087,6.0,Month,LDN 16:30,2.53771661,-0.08237316,1.14707514,2023-01-01 00:00:00
